****This is rand_array***********
x[0]=494237  x[1]=312064  x[2]=53364  x[3]=260593  x[4]=181209  x[5]=139069  
x[6]=466358  x[7]=356724  x[8]=175814  x[9]=232493  x[10]=150092  x[11]=314448  
x[12]=380056  x[13]=211877  x[14]=315115  x[15]=417331  x[16]=253420  x[17]=55494  
x[18]=261860  x[19]=405568  x[20]=186539  x[21]=330892  x[22]=154879  x[23]=166413  
x[24]=164471  x[25]=465059  x[26]=103896  x[27]=316559  x[28]=315609  x[29]=352793  
x[30]=299883  x[31]=326198  x[32]=181209  x[33]=353247  x[34]=103143  x[35]=362418  
x[36]=492317  x[37]=69501  x[38]=219143  x[39]=184483  x[40]=318346  x[41]=385587  
x[42]=498931  x[43]=198403  x[44]=113816  x[45]=314046  x[46]=115734  x[47]=367236  
x[48]=385893  x[49]=393947  x[50]=272805  x[51]=72432  x[52]=224839  x[53]=427684  
x[54]=255198  x[55]=389311  x[56]=409095  x[57]=375446  x[58]=222222  x[59]=224704  
x[60]=228239  x[61]=22105  x[62]=67254  x[63]=425800  x[64]=391704  x[65]=170398  
x[66]=288219  x[67]=384021  x[68]=256251  x[69]=23714  x[70]=68504  x[71]=74598  
x[72]=425653  x[73]=83788  x[74]=273001  x[75]=39469  x[76]=397834  x[77]=405087  
x[78]=423057  x[79]=300079  x[80]=299034  x[81]=212214  x[82]=388864  x[83]=40226  
x[84]=156250  x[85]=144062  x[86]=445889  x[87]=65346  x[88]=19508  x[89]=168111  
x[90]=290050  x[91]=264100  x[92]=206568  x[93]=373657  x[94]=189900  x[95]=98272  
x[96]=60407  x[97]=494471  x[98]=498646  x[99]=316658  
x[0]=230  x[1]=245  x[2]=309  x[3]=321  x[4]=391  x[5]=534  
x[6]=642  x[7]=743  x[8]=756  x[9]=858  x[10]=1008  x[11]=1017  
x[12]=1139  x[13]=1159  x[14]=1190  x[15]=1200  x[16]=1216  x[17]=1283  
x[18]=1305  x[19]=1456  x[20]=1487  x[21]=1502  x[22]=1582  x[23]=1592  
x[24]=1599  x[25]=1605  x[26]=1769  x[27]=1819  x[28]=1991  x[29]=2058  
x[30]=2064  x[31]=2107  x[32]=2118  x[33]=2143  x[34]=2296  x[35]=2358  
x[36]=2414  x[37]=2443  x[38]=2483  x[39]=2531  x[40]=2578  x[41]=2584  
x[42]=2653  x[43]=2710  x[44]=2759  x[45]=2810  x[46]=2952  x[47]=3082  
x[48]=3268  x[49]=3268  x[50]=3284  x[51]=3405  x[52]=3437  x[53]=3438  
x[54]=3445  x[55]=3483  x[56]=3504  x[57]=3540  x[58]=3561  x[59]=3585  
x[60]=3594  x[61]=3693  x[62]=3865  x[63]=3921  x[64]=3994  x[65]=4067  
x[66]=4151  x[67]=4168  x[68]=4192  x[69]=4340  x[70]=4368  x[71]=4565  
x[72]=4600  x[73]=4618  x[74]=4622  x[75]=4629  x[76]=4652  x[77]=4668  
x[78]=4742  x[79]=4793  x[80]=4806  x[81]=4883  x[82]=4956  x[83]=5016  
x[84]=5019  x[85]=5021  x[86]=5037  x[87]=5077  x[88]=5160  x[89]=5241  
x[90]=5295  x[91]=5314  x[92]=5318  x[93]=5387  x[94]=5396  x[95]=5408  
x[96]=5521  x[97]=5525  x[98]=5553  x[99]=5763  
sort rand_array costs 0.010000 seconds

****This is increase_array***********
x[0]=32  x[1]=33  x[2]=247  x[3]=387  x[4]=478  x[5]=557  
x[6]=634  x[7]=654  x[8]=788  x[9]=1195  x[10]=1235  x[11]=1522  
x[12]=1659  x[13]=1850  x[14]=1980  x[15]=2031  x[16]=2033  x[17]=2354  
x[18]=2469  x[19]=2472  x[20]=2479  x[21]=2572  x[22]=2579  x[23]=2596  
x[24]=2643  x[25]=3678  x[26]=3771  x[27]=3809  x[28]=4219  x[29]=4446  
x[30]=4539  x[31]=4662  x[32]=4751  x[33]=4811  x[34]=5094  x[35]=5223  
x[36]=5232  x[37]=5368  x[38]=5422  x[39]=5531  x[40]=5571  x[41]=5745  
